OF,Joc Pederson,7.393930844,3900,1.895879703,WSH (Roark),@WSH,10000646,6,1:08,LAD
1B,Hanley Ramirez,8.459195613,3800,2.226104109,CLE (Tomlin),@BOS,10000173,10,4:00,BOS
OF,Abraham Almonte,3.490517501,3800,0.9185572372,BOS (Buchholz),@BOS,10001049,10,4:00,CLE
2B,Devon Travis,8.604484168,3800,2.264337939,TEX (Lewis),@TOR,10003346,10,7:30,TOR
1B,Adrian Gonzalez,7.623755144,3800,2.006251354,WSH (Roark),@WSH,10000635,4,1:08,LAD
OF,Bryce Harper,8.473703343,3800,2.229921932,LAD (Hill),@WSH,10001365,2,1:08,WSH
OF,Coco Crisp,7.125025761,3700,1.925682638,BOS (Buchholz),@BOS,10000914,10,4:00,CLE
1B,Justin Smoak,5.733186405,3700,1.549509839,TEX (Lewis),@TOR,10001320,10,7:30,TOR
OF,Michael Saunders,8.085547066,3700,2.185282991,TEX (Lewis),@TOR,10001328,10,7:30,TOR
C,Yasmani Grandal,6.598602627,3700,1.783406115,WSH (Roark),@WSH,10000633,7,1:08,LAD
OF,Yasiel Puig,1.697783688,3700,0.4588604561,WSH (Roark),@WSH,10000647,0,1:08,LAD
OF,Tyler Naquin,6.644211979,3600,1.845614439,BOS (Buchholz),@BOS,10001945,10,4:00,CLE
2B,Rougned Odor,7.235807343,3600,2.009946484,TOR (Sanchez),@TOR,10001270,10,7:30,TEX
3B,Adrian Beltre,3.607115869,3600,1.00197663,TOR (Sanchez),@TOR,10001266,10,7:30,TEX
OF,Melvin Upton Jr.,7.970468777,3600,2.214019105,TEX (Lewis),@TOR,10000091,10,7:30,TOR
OF,Michael A. Taylor,1.646340139,3600,0.4573167054,LAD (Hill),@WSH,10001369,0,1:08,WSH
OF,Chris Young,3.596326004,3500,1.027521715,CLE (Tomlin),@BOS,10000875,10,4:00,BOS
OF,Lonnie Chisenhall,7.401365246,3500,2.114675784,BOS (Buchholz),@BOS,10000348,10,4:00,CLE
C,Jonathan Lucroy,6.097270753,3500,1.742077358,TOR (Sanchez),@TOR,10000718,10,7:30,TEX
OF,Ezequiel Carrera,7.081485877,3500,2.023281679,TEX (Lewis),@TOR,10001543,10,7:30,TOR
2B,Chase Utley,7.160406108,3500,2.045830317,WSH (Roark),@WSH,10000959,1,1:08,LAD
3B/OF,Brock Holt,7.865703604,3400,2.313442236,CLE (Tomlin),@BOS,10000170,10,4:00,BOS
OF,Brandon Guyer,5.759842727,3400,1.69407139,BOS (Buchholz),@BOS,10001223,10,4:00,CLE
C,Russell Martin,7.682360399,3400,2.259517764,TEX (Lewis),@TOR,10001309,10,7:30,TOR
SS,Elvis Andrus,5.653906627,3400,1.662913714,TOR (Sanchez),@TOR,10001264,10,7:30,TEX
OF,Carlos Beltran,7.210226766,3400,2.120654931,TOR (Sanchez),@TOR,10000876,10,7:30,TEX
1B,Ryan Zimmerman,7.283849491,3400,2.142308674,LAD (Hill),@WSH,10001371,6,1:08,WSH
C,Sandy Leon,3.384615933,3300,1.025641192,CLE (Tomlin),@BOS,10001354,10,4:00,BOS
1B/3B,Travis Shaw,3.842089802,3300,1.164269637,CLE (Tomlin),@BOS,10003298,10,4:00,BOS
OF,Ian Desmond,7.598454363,3300,2.302561928,TOR (Sanchez),@TOR,10001357,10,7:30,TEX
OF,Kevin Pillar,7.299868354,3300,2.21208132,TEX (Lewis),@TOR,10001325,10,7:30,TOR
OF,Jayson Werth,7.72275355,3300,2.340228348,LAD (Hill),@WSH,10001370,3,1:08,WSH
OF,Nomar Mazara,6.16285361,3200,1.925891753,TOR (Sanchez),@TOR,10005363,10,7:30,TEX
2B/SS,Chris Taylor,1.320453813,3100,0.4259528429,WSH (Roark),@WSH,10001091,0,1:08,LAD
SS,Danny Espinosa,6.633206321,3100,2.139743974,LAD (Hill),@WSH,10001358,7,1:08,WSH
OF,Andre Ethier,1.840038509,3100,0.5935608095,WSH (Roark),@WSH,10000644,0,1:08,LAD
2B/3B,Marco Hernandez,5.182882141,3000,1.72762738,CLE (Tomlin),@BOS,10005356,10,4:00,BOS
OF,Andrew Benintendi,3.680542333,3000,1.226847444,CLE (Tomlin),@BOS,10005530,10,4:00,BOS
OF,Carlos Gomez,7.78973884,3000,2.596579613,TOR (Sanchez),@TOR,10000735,10,7:30,TEX
C,Jose Lobaton,5.215117886,3000,1.738372629,LAD (Hill),@WSH,10001355,8,1:08,WSH
C,Wilson Ramos,1.709668592,3000,0.5698895308,LAD (Hill),@WSH,10001356,0,1:08,WSH
C,Robinson Chirinos,4.964695865,2900,1.711964091,TOR (Sanchez),@TOR,10001261,10,7:30,TEX
2B/3B,Darwin Barney,4.716746251,2900,1.626464225,TEX (Lewis),@TOR,10000634,10,7:30,TOR
OF,Delino DeShields,4.112756842,2900,1.418192014,TOR (Sanchez),@TOR,10001267,10,7:30,TEX
C,Roberto Perez,4.937377689,2800,1.763349175,BOS (Buchholz),@BOS,10000344,10,4:00,CLE
3B,Aaron Hill,3.446885624,2800,1.23103058,CLE (Tomlin),@BOS,10000032,10,4:00,BOS
1B,Mitch Moreland,5.916139545,2800,2.11290698,TOR (Sanchez),@TOR,10001282,10,7:30,TEX
2B/3B,Jurickson Profar,2.658732103,2800,0.9495471795,TOR (Sanchez),@TOR,10001271,10,7:30,TEX
2B/3B,Stephen Drew,1.404240575,2800,0.5015144909,LAD (Hill),@WSH,10000858,0,1:08,WSH
2B/3B,Yoan Moncada,2.75243741,2700,1.019421263,CLE (Tomlin),@BOS,10006462,10,4:00,BOS
3B/OF,Joey Gallo,4.054530233,2700,1.501677864,TOR (Sanchez),@TOR,10001966,10,7:30,TEX
OF,Darrell Ceciliani,5.32469782,2700,1.972110304,TEX (Lewis),@TOR,10003363,10,7:30,TOR
OF,Jared Hoying,3.61927813,2700,1.340473382,TOR (Sanchez),@TOR,10002012,10,7:30,TEX
OF,Dalton Pompey,5.360671179,2700,1.98543377,TEX (Lewis),@TOR,10001326,10,7:30,TOR
C,Austin Barnes,1.508950059,2700,0.5588703923,WSH (Roark),@WSH,10003192,0,1:08,LAD
OF,Chris Heisey,1.154691325,2700,0.4276634537,LAD (Hill),@WSH,10000645,0,1:08,WSH
OF,Ben Revere,1.664717327,2700,0.616561973,LAD (Hill),@WSH,10000965,0,1:08,WSH
C,Ryan Hanigan,4.290332521,2600,1.650127893,CLE (Tomlin),@BOS,10000162,10,4:00,BOS
C,Christian Vazquez,4.348258254,2600,1.672407021,CLE (Tomlin),@BOS,10000164,10,4:00,BOS
1B,Jesus Aguilar,3.632966425,2600,1.397294779,BOS (Buchholz),@BOS,10000346,10,4:00,CLE
2B/OF,Michael Martinez,4.415467183,2600,1.698256609,BOS (Buchholz),@BOS,10001510,10,4:00,CLE
3B,Deven Marrero,4.744535515,2600,1.824821352,CLE (Tomlin),@BOS,10001970,10,4:00,BOS
1B/OF,Ryan Rua,2.748460805,2600,1.05710031,TOR (Sanchez),@TOR,10001274,10,7:30,TEX
C,Carlos Ruiz,1.327486202,2600,0.5105716161,WSH (Roark),@WSH,10000949,0,1:08,LAD
C,Chris Gimenez,3.366556738,2500,1.346622695,BOS (Buchholz),@BOS,10001492,10,4:00,CLE
C,Bryan Holaday,4.088493829,2500,1.635397532,CLE (Tomlin),@BOS,10000436,10,4:00,BOS
C,Dioner Navarro,4.775150541,2500,1.910060216,TEX (Lewis),@TOR,10001310,10,7:30,TOR
1B,Clint Robinson,1.67688707,2500,0.6707548282,LAD (Hill),@WSH,10001521,0,1:08,WSH
2B/OF,Howie Kendrick,1.510225019,2500,0.6040900075,WSH (Roark),@WSH,10000638,0,1:08,LAD
3B/OF,Rob Segedin,1.362968308,2500,0.5451873231,WSH (Roark),@WSH,10006736,0,1:08,LAD
2B/SS,Ryan Goins,4.703590674,2400,1.959829448,TEX (Lewis),@TOR,10001315,10,7:30,TOR
2B/3B,Wilmer Difo,1.554436179,2400,0.6476817413,LAD (Hill),@WSH,10003343,0,1:08,WSH
2B/SS,Charlie Culberson,1.142620337,2400,0.4760918071,WSH (Roark),@WSH,10000394,0,1:08,LAD
OF,Andrew Toles,5.829868451,2400,2.429111855,WSH (Roark),@WSH,10006855,8,1:08,LAD
C,Josh Thole,4.77368599,2300,2.075515648,TEX (Lewis),@TOR,10001311,10,7:30,TOR
OF,Brian Goodwin,1.398093053,2300,0.6078665447,LAD (Hill),@WSH,10001363,0,1:08,WSH
C,Brett Nicholas,3.351511082,2200,1.523414128,TOR (Sanchez),@TOR,10006513,10,7:30,TEX
3B/SS,Hanser Alberto,4.072247642,2100,1.939165544,TOR (Sanchez),@TOR,10003314,10,7:30,TEX
"","",1.159822702,"",#DIV/0!,WSH (Roark),@WSH,10000637,0,1:08,LAD
