Position,Player,FanDuelPoints,FanDuelSalary,Pts/$,Opponent,Park,Team,FantasyDATA Player ID,FanDuel Player ID,MLBAMID,DraftKings Salary,DraftKings Points,Yahoo Salary,Yahoo Points,Plate Appearances,Singles,Doubles,Triples,Home Runs,Runs,RBIS,BBs/  HBP,SBs,CS,IPs,Ws,Ls,ERs,Ks,BBs,Hits Against,Gametime,Mil. Gametime,Date,DraftKingsID,QualityStart,LineupOrder,FanDuelFloor,FanDuelUpside,DraftKingsFloor,DraftKingsUpside
OF,Andrew Benintendi,11.37797957,4200,2.71,BAL (Kevin Gausman),BAL,BOS,10005530,"","",5600,8.605106768,"","",4.5608124,0.1497584541,0.05797101449,0.007246376812,0.03381642512,0.1473429952,0.1256038647,0.1352657005,0.007246376812,0.01526932367,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.030552216,15.72540692,4.20303233,13.00718121
3B,Rafael Devers,9.954553477,3000,3.32,BAL (Kevin Gausman),BAL,BOS,10005751,"","",4200,7.613684305,"","",3.9753027,0.15614924,0.05711653616,0.004606172271,0.03869184708,0.129894058,0.1391064026,0.07554122524,0.009672961769,0.006575771534,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.289924068,13.61918289,4.00768347,11.21968514
OF,Sam Travis,1.042156005,2000,0.52,BAL (Kevin Gausman),BAL,BOS,10006186,"","",2900,0.8066796041,"","",0.513605,0.1595330739,0.05058365759,0.001945525292,0.01945525292,0.1186770428,0.08754863813,0.08949416342,0.01556420233,0.008289883268,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6207469647,1.463565046,0.3688249008,1.244534307
SS,Tzu-Wei Lin,1.086878816,2000,0.54,BAL (Kevin Gausman),BAL,BOS,10006247,"","",3400,0.8358669608,"","",0.513605,0.1421568627,0.03921568627,0.009803921569,0.02450980392,0.1029411765,0.1029411765,0.09803921569,0.01470588235,0.009803921569,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6408171349,1.532940497,0.3843924627,1.287341459
OF,Mark Trumbo,9.647541094,2900,3.33,BOS (Rick Porcello),BAL,BAL,10000045,"","",3700,7.305535798,"","",3.9716928,0.1327143637,0.0387766248,0.00218459858,0.05352266521,0.126160568,0.1419989077,0.07755324959,0.00218459858,0.001226105953,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.879789047,13.41529314,3.79474072,10.81633088
OF,Jace Peterson,6.270583727,2200,2.85,BOS (Rick Porcello),BAL,BAL,10000082,"","",3800,4.935181637,"","",3.231684,0.1509433962,0.03773584906,0,0.01886792453,0.09433962264,0.07547169811,0.07547169811,0.05660377358,0.01886792453,0,0,"",0,0,0,0,"","",7/23/18,"","","",3.837996134,8.703171319,2.434977118,7.435386155
P,Kevin Gausman,25.82928324,6300,4.1,BOS (Rick Porcello),BAL,BAL,10000101,"","",6000,12.92748153,"","",0.46836,"","","","","","","","","",5.550660776,0.2538461538,"",3.145101924,5.095120208,5.611323735,1.850220259,"","",7/23/18,"","","",17.80621573,33.85235075,8.911959458,16.94300361
C,Caleb Joseph,0.9071417524,2200,0.41,BOS (Rick Porcello),BAL,BAL,10000121,"","",3000,0.698916325,"","",0.46836,0.1392649903,0.04061895551,0.003868471954,0.02901353965,0.1025145068,0.1015473888,0.06382978723,0.002901353965,0.00215377176,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5250818717,1.289201633,0.3234506981,1.074381952
1B,Chris Davis,9.091837142,2300,3.95,BOS (Rick Porcello),BAL,BAL,10000125,"","",3000,6.735788362,"","",3.8592864,0.09353448276,0.03146551724,0.001293103448,0.05431034483,0.125,0.1349137931,0.1224137931,0.002586206897,0.001390086207,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.379366571,12.80430771,3.300992339,10.17058438
2B,Jonathan Schoop,10.13872507,3200,3.17,BOS (Rick Porcello),BAL,BAL,10000133,"","",3700,7.742335358,"","",4.1590368,0.1514664524,0.04861390117,0.001205303335,0.04901566894,0.1273603857,0.1450381679,0.0590598634,0.002812374448,0.0009092004821,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.304397028,13.97305312,4.112570013,11.3721007
OF,Adam Jones,9.46081429,3000,3.15,BOS (Rick Porcello),BAL,BAL,10000137,"","",3800,7.271946735,"","",4.074732,0.1630119983,0.04178733968,0.002068680182,0.04509722797,0.1257757551,0.1336367398,0.05833678113,0.003309888291,0.001353330575,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.755214107,13.16641447,3.721378145,10.82251533
C,Andrew Susac,0.8997375758,2000,0.45,BOS (Rick Porcello),BAL,BAL,10001126,"","",2900,0.6751424494,"","",0.46836,0.112244898,0.03826530612,0.002551020408,0.03316326531,0.1096938776,0.112244898,0.09948979592,0,0.0005229591837,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5180816097,1.281393542,0.3051329827,1.045151916
SS,Tim Beckham,8.720023827,2600,3.35,BOS (Rick Porcello),BAL,BAL,10001213,"","",3300,6.721515092,"","",4.262076,0.1494252874,0.03831417625,0.003831417625,0.030651341,0.1149425287,0.09578544061,0.08045977011,0.003831417625,0.01460632184,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.003348307,12.43669935,3.038341626,10.40468856
OF,Danny Valencia,8.186661034,2400,3.41,BOS (Rick Porcello),BAL,BAL,10001322,"","",3200,6.26301937,"","",3.7375128,0.1519105312,0.04100652377,0.004659832246,0.03355079217,0.1164958062,0.1211556384,0.08201304753,0.004659832246,0.003963653308,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.873761641,11.49956043,2.99175401,9.534284729
2B,Corban Joseph,0.9945988575,2000,0.5,BOS (Rick Porcello),BAL,BAL,10001714,"","",2900,0.7639349912,"","",0.46836,0.1384164223,0.04692082111,0.004692082111,0.03225806452,0.1090909091,0.1143695015,0.0651026393,0.008797653959,0.004832258065,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6025495858,1.386648129,0.3807963758,1.147073607
OF,Joey Rickard,0.9250364147,2200,0.42,BOS (Rick Porcello),BAL,BAL,10005339,"","",2700,0.7186591905,"","",0.46836,0.1626506024,0.04819277108,0,0.01807228916,0.1084337349,0.09036144578,0.0843373494,0.02409638554,0.01204819277,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5538548969,1.296217932,0.3314376366,1.105880744
OF,Trey Mancini,8.371608429,2600,3.22,BOS (Rick Porcello),BAL,BAL,10006354,"","",3400,6.435885075,"","",3.6251064,0.1598624839,0.04426299957,0.005156854319,0.03910614525,0.1190373872,0.1280618823,0.07133648474,0.003008165019,0.00140352385,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.054620916,11.68859594,3.195335096,9.676435055
OF,Anthony Santander,1.076407755,2000,0.54,BOS (Rick Porcello),BAL,BAL,10006717,"","",2800,0.8206553065,"","",0.46836,0.1374781086,0.04991243433,0.0008756567426,0.03940455342,0.1208406305,0.1243432574,0.07530647986,0.009632224168,0.007211033275,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6600420548,1.492773455,0.4188248877,1.222485725
C,Chance Sisco,7.111279119,2000,3.56,BOS (Rick Porcello),BAL,BAL,10006763,"","",2900,5.457902723,"","",3.4283952,0.1549953315,0.04761904762,0.0009337068161,0.0233426704,0.1120448179,0.1036414566,0.08963585434,0.007469654528,0.003971055089,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.178036401,10.04452184,2.458248488,8.457556957
OF,Austin Hays,1.094778403,"",#DIV/0!,BOS (Rick Porcello),BAL,BAL,10007075,"","",3100,0.8460865772,"","",0.46836,0.1711409396,0.04697986577,0.004474272931,0.03803131991,0.1185682327,0.1375838926,0.048098434,0.006711409396,0.01148322148,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6787277141,1.510829091,0.4398405743,1.25233258
SS,Engelb Vielma,0.6826864419,2000,0.34,BOS (Rick Porcello),BAL,BAL,10007357,"","",2400,0.5488473977,"","",0.46836,0.1800327332,0.02454991817,0.003273322422,0,0.08674304419,0.05237315876,0.05728314239,0.01800327332,0.02001636661,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.3673849304,0.9979879533,0.1913343499,0.9063604455
C,Austin Wynns,0.8006725714,2000,0.4,BOS (Rick Porcello),BAL,BAL,10007848,"","",3000,0.6133285714,"","",0.46836,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4649097501,1.136435393,0.2840231742,0.9426339687
P,Ross Stripling,39.02651282,9600,4.07,PHI (Zach Eflin),PHI,LAD,10005290,"","",10200,20.90390778,"","",0.48271,"","","","","","","","","",6.223340406,0.3906122449,"",2.558600878,7.646688707,5.799021742,2.263032875,"","",7/23/18,"","","",35.89101723,42.16200841,19.22443129,22.58338427
C,Yasmani Grandal,8.715406345,3100,2.81,PHI (Zach Eflin),PHI,LAD,10000633,"","",4100,6.489223901,"","",3.7361754,0.1166077739,0.04240282686,0,0.04240282686,0.1236749117,0.1307420495,0.1307420495,0,0.002860424028,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.125707816,12.30510488,3.009601462,9.968846339
OF,Kike Hernandez,0.9237547922,3300,0.28,PHI (Zach Eflin),PHI,LAD,10000637,"","",3300,0.6990377758,"","",0.48271,0.1227173119,0.04821037253,0.00438276114,0.03214024836,0.1161431702,0.1132213294,0.1015339664,0.007304601899,0.003823959094,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5540193167,1.293490268,0.3346003469,1.063475205
3B,Justin Turner,10.79706043,2900,3.72,PHI (Zach Eflin),PHI,LAD,10000640,"","",3700,8.194389609,"","",4.199577,0.1614481409,0.05528375734,0.001956947162,0.03718199609,0.1335616438,0.1394324853,0.1135029354,0.007338551859,0.002592465753,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.647504284,14.94661658,4.034990511,12.35378871
OF,Joc Pederson,10.80105501,3000,3.6,PHI (Zach Eflin),PHI,LAD,10000646,"","",4000,8.040576895,"","",4.392661,0.1094038107,0.04240934235,0.0012292563,0.0479409957,0.1303011678,0.1346035648,0.1493546404,0.01290719115,0.006906576521,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.524271136,15.07783887,3.913134896,12.16801889
2B,Chase Utley,1.002970039,2100,0.48,PHI (Zach Eflin),PHI,LAD,10000959,"","",3300,0.7667524012,"","",0.48271,0.1456140351,0.05175438596,0.00701754386,0.02280701754,0.1184210526,0.1078947368,0.09824561404,0.008771929825,0.00284122807,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6072858029,1.398654275,0.3612087423,1.17229606
OF,Matt Kemp,9.367498452,3400,2.76,PHI (Zach Eflin),PHI,LAD,10001050,"","",3800,7.12445117,"","",3.8520258,0.149034749,0.05250965251,0.002316602317,0.04324324324,0.1196911197,0.1536679537,0.06563706564,0.003861003861,0.003301930502,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.874978022,12.86001888,3.764964615,10.48393773
OF,Chris Taylor,1.116251396,3400,0.33,PHI (Zach Eflin),PHI,LAD,10001091,"","",4000,0.8513924709,"","",0.48271,0.1503496503,0.05244755245,0.006993006993,0.02797202797,0.1328671329,0.1083916084,0.1083916084,0.003496503497,0.02034090909,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6724009044,1.560101888,0.4005424525,1.302242489
2B,Logan Forsythe,1.044825848,2100,0.5,PHI (Zach Eflin),PHI,LAD,10001218,"","",2800,0.7915226069,"","",0.48271,0.1369014085,0.04450704225,0.00338028169,0.0276056338,0.1154929577,0.1076056338,0.1233802817,0.008450704225,0.004084507042,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6102043477,1.479447348,0.3522572102,1.230788004
3B,Max Muncy,10.38082509,3700,2.81,PHI (Zach Eflin),PHI,LAD,10001955,"","",4500,7.75754874,"","",4.2864648,0.1198830409,0.04093567251,0.002923976608,0.04093567251,0.1257309942,0.1286549708,0.1286549708,0.002923976608,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.152900891,14.60874929,3.642938347,11.87215913
1B,Cody Bellinger,11.79752052,3500,3.37,PHI (Zach Eflin),PHI,LAD,10003122,"","",3900,8.817786561,"","",4.0933808,0.1173553719,0.04338842975,0.004545454545,0.06157024793,0.1425619835,0.1685950413,0.1194214876,0.01570247934,0.006305371901,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.535976366,16.05906467,4.81365182,12.8219213
C,Austin Barnes,1.050217808,2100,0.5,PHI (Zach Eflin),PHI,LAD,10003192,"","",2800,0.80059579,"","",0.48271,0.1524926686,0.04692082111,0.00366568915,0.02126099707,0.1136363636,0.1099706745,0.1180351906,0.0146627566,0.006053519062,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6248807289,1.475554887,0.3606225213,1.240569059
OF,Alex Verdugo,1.067995875,2200,0.49,PHI (Zach Eflin),PHI,LAD,10005910,"","",3000,0.8285540549,"","",0.48271,0.1778455285,0.05081300813,0.006097560976,0.02032520325,0.1148373984,0.1107723577,0.08231707317,0.01219512195,0.007387195122,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6477257039,1.488266046,0.3907261505,1.266381959
OF,Andrew Toles,8.195791377,2600,3.15,PHI (Zach Eflin),PHI,LAD,10006855,"","",2900,6.390172551,"","",3.5334372,0.1697247706,0.05389908257,0.006880733945,0.02408256881,0.1181192661,0.1123853211,0.0619266055,0.02981651376,0.01752408257,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.225887035,11.16569572,3.35164766,9.428697442
3B,Kyle Farmer,0.9632746222,2000,0.48,PHI (Zach Eflin),PHI,LAD,10007359,"","",2500,0.7616091111,"","",0.48271,0.1777777778,0.04444444444,0,0.02222222222,0.08888888889,0.08888888889,0.06666666667,0.02222222222,0.02222222222,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5575812737,1.368967971,0.3441977181,1.179020504
2B,Tim Locastro,0.9627382778,2000,0.48,PHI (Zach Eflin),PHI,LAD,10007655,"","",3200,0.7374736111,"","",0.48271,0.1388888889,0.05555555556,0,0.02777777778,0.1111111111,0.1111111111,0.05555555556,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5815226208,1.343953935,0.359984271,1.114962951
1B,Carlos Santana,9.866102827,3400,2.9,LAD (Ross Stripling),PHI,PHI,10000353,"","",3600,7.357499403,"","",4.0517016,0.111328125,0.04140625,0.003515625,0.04296875,0.124609375,0.125390625,0.14765625,0.00625,0.002440234375,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.830022412,13.90218324,3.428403562,11.28659524
1B,Trevor Plouffe,0.9706002149,2000,0.49,LAD (Ross Stripling),PHI,PHI,10000773,"","",3100,0.7395386252,"","",0.477795,0.1417910448,0.0447761194,0,0.02985074627,0.1044776119,0.1119402985,0.08955223881,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5583767479,1.382823682,0.3293516488,1.149725602
3B,Maikel Franco,1.06365756,3000,0.35,LAD (Ross Stripling),PHI,PHI,10000953,"","",3600,0.8085449491,"","",0.477795,0.1329166667,0.04666666667,0.002083333333,0.04166666667,0.1079166667,0.1358333333,0.06875,0.00125,0.00094125,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6434909413,1.483824178,0.4086848903,1.208405008
2B,Cesar Hernandez,9.264884698,3500,2.65,LAD (Ross Stripling),PHI,PHI,10000955,"","",4100,7.225750374,"","",4.3479345,0.1815513627,0.03773584906,0.009224318658,0.01215932914,0.1232704403,0.07589098532,0.1161425577,0.02222222222,0.0101802935,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.384411093,13.1453583,3.083983089,11.36751766
OF,Odubel Herrera,9.330999233,3600,2.59,LAD (Ross Stripling),PHI,PHI,10002005,"","",4100,7.238445448,"","",4.1568165,0.1689460981,0.04987932422,0.005631536605,0.02493966211,0.1218825422,0.1017699115,0.08769106999,0.01850362027,0.008559533387,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.67421625,12.98778222,3.490231457,10.98665944
OF,Aaron Altherr,1.16404699,2400,0.49,LAD (Ross Stripling),PHI,PHI,10003232,"","",3100,0.8812593898,"","",0.477795,0.1276252019,0.04900376952,0.007000538503,0.03823371029,0.1222401723,0.1330102316,0.1007000539,0.01453957997,0.006597738288,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7250655082,1.603028471,0.4529677627,1.309551017
C,Jorge Alfaro,7.118618586,2700,2.64,LAD (Ross Stripling),PHI,PHI,10003312,"","",3400,5.47922803,"","",3.6981333,0.1395638629,0.03925233645,0.003115264798,0.0292834891,0.09657320872,0.1102803738,0.05669781931,0.004361370717,0.002631152648,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.14916794,10.08806923,2.576962892,8.381493167
OF,Roman Quinn,1.028066657,"",#DIV/0!,LAD (Ross Stripling),PHI,PHI,10005320,"","",3000,0.8007578231,"","",0.477795,0.1491053678,0.0337972167,0.009940357853,0.01590457256,0.1073558648,0.08548707753,0.09343936382,0.04970178926,0.02036779324,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6368304657,1.419302848,0.3938600672,1.207655579
OF,Dylan Cozens,0.8168019286,2000,0.41,LAD (Ross Stripling),PHI,PHI,10005710,"","",3400,0.6256839286,"","",0.477795,0.119047619,0.04761904762,0,0.02380952381,0.09523809524,0.09523809524,0.04761904762,0,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.4742752456,1.159328612,0.289744753,0.9616231042
OF,Rhys Hoskins,11.05682593,3800,2.91,LAD (Ross Stripling),PHI,PHI,10006124,"","",3900,8.241344116,"","",4.2428196,0.1143497758,0.04484304933,0.002242152466,0.05605381166,0.134529148,0.1524663677,0.1255605381,0.002242152466,0.00519058296,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.794435271,15.31921659,4.20486106,12.27782717
SS,Scott Kingery,7.862940591,2700,2.91,LAD (Ross Stripling),PHI,PHI,10006208,"","",3400,5.923337816,"","",3.8128041,0.1230769231,0.03846153846,0,0.03076923077,0.1076923077,0.1076923077,0.1153846154,0.007692307692,0.007692307692,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.49703762,11.22884356,2.593488749,9.253186883
C,Andrew Knapp,1.015426009,2500,0.41,LAD (Ross Stripling),PHI,PHI,10006212,"","",3500,0.7680442991,"","",0.477795,0.1401869159,0.04672897196,0,0.02803738318,0.1121495327,0.1121495327,0.1121495327,0,0.007556074766,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5854939888,1.44535803,0.3345888921,1.201499706
2B,Jesmuel Valentin,0.9083102856,2000,0.45,LAD (Ross Stripling),PHI,PHI,10006877,"","",2800,0.7006993619,"","",0.477795,0.1485355649,0.03974895397,0.006276150628,0.02092050209,0.1066945607,0.09414225941,0.07531380753,0.002092050209,0.006778242678,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.5219578739,1.294662697,0.306706202,1.094692522
3B,Mitch Walding,1.057121438,2000,0.53,LAD (Ross Stripling),PHI,PHI,10006896,"","",2800,0.816233125,"","",0.477795,0.1875,0.04166666667,0,0.02083333333,0.125,0.125,0.0625,0.02083333333,0,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.6558794047,1.45836347,0.4007744202,1.23169183
OF,Nick Williams,8.983792607,2700,3.33,LAD (Ross Stripling),PHI,PHI,10006927,"","",3600,6.872595062,"","",3.9370308,0.1412398922,0.04528301887,0.008086253369,0.03827493261,0.1164420485,0.1347708895,0.06307277628,0.008625336927,0.006605390836,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.591770062,12.37581515,3.60468189,10.14050823
OF,Robbie Grossman,8.412670142,2800,3,TOR (Luis Santos),TOR,MIN,10000494,"","",3600,6.381450331,"","",3.985326,0.1375661376,0.04761904762,0.005291005291,0.02116402116,0.1164021164,0.09523809524,0.1322751323,0.005291005291,0.005628306878,0,0,"",0,0,0,0,"","",7/23/18,"","","",4.854864832,11.97047545,2.708419502,10.05448116
2B,Brian Dozier,10.67480069,3800,2.81,TOR (Luis Santos),TOR,MIN,10000769,"","",4500,8.060303505,"","",4.366352,0.121703854,0.04462474645,0.006085192698,0.04259634888,0.1419878296,0.1196754564,0.1176470588,0.02028397566,0.008113590264,0,0,"",0,0,0,0,"","",7/23/18,"","","",6.633801314,14.71580006,4.143891895,11.97671512
3B,Eduardo Escobar,11.42499225,3400,3.36,TOR (Luis Santos),TOR,MIN,10000770,"","",4200,8.7575883,"","",4.47963,0.1684931507,0.05616438356,0.008904109589,0.03493150685,0.1294520548,0.1424657534,0.08493150685,0.007534246575,0.004285616438,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.192265418,15.65771908,4.511353486,13.00382311
1B,Joe Mauer,10.20276758,3000,3.4,TOR (Luis Santos),TOR,MIN,10000771,"","",4100,7.821926818,"","",4.68559,0.1772665765,0.04961659901,0.004059539919,0.01668921967,0.1208840776,0.1055480379,0.1204330176,0.003157419937,0.00148173207,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.944405247,14.46112991,3.319278615,12.32457502
SS,Jorge Polanco,9.61184906,3200,3,TOR (Luis Santos),TOR,MIN,10000774,"","",3900,7.431890765,"","",4.242776,0.1660167131,0.0495821727,0.007242339833,0.02284122563,0.1164345404,0.1147632312,0.08022284123,0.01949860724,0.01017827298,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.953858896,13.26983922,3.671064301,11.19271723
3B,Miguel Sano,1.410765004,2000,0.71,TOR (Luis Santos),TOR,MIN,10000775,"","",3900,1.047624365,"","",0.5149,0.111534795,0.04242135367,0.003813155386,0.05958055291,0.1415633937,0.1639656816,0.1258341277,0.001906577693,0.001073403241,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.8793539487,1.94217606,0.5477797627,1.547468968
OF,Max Kepler,9.336807483,2800,3.33,TOR (Luis Santos),TOR,MIN,10000779,"","",3900,7.097200457,"","",4.108902,0.1389554384,0.05126976521,0.006708193579,0.0335409679,0.1217057978,0.1269765213,0.09870627695,0.01006229037,0.003955438428,0,0,"",0,0,0,0,"","",7/23/18,"","","",5.753851931,12.91976304,3.540215065,10.65418585
OF,Eddie Rosario,11.75938255,3800,3.09,TOR (Luis Santos),TOR,MIN,10000780,"","",5100,8.984848018,"","",4.572312,0.1549815498,0.05535055351,0.007380073801,0.0442804428,0.1365313653,0.1439114391,0.07380073801,0.0036900369,0.01961900369,0,0,"",0,0,0,0,"","",7/23/18,"","","",7.440180974,16.07858412,4.787307996,13.18238804
1B,Logan Morrison,1.274445548,3000,0.42,TOR (Luis Santos),TOR,MIN,10001089,"","",3800,0.9555653119,"","",0.5149,0.126659857,0.03983656793,0.003064351379,0.04902962206,0.1287027579,0.1419816139,0.1225740552,0.005107252298,0.002172114402,0,0,"",0,0,0,0,"","",7/23/18,"","","",0.7694200653,1.77947103,0.4703965188,1.440734105
