OF,Melvin Upton,9.481266808,2900,3.27,TEX (Lewis),@TOR,10000091,10,7:30,TOR
OF,Coco Crisp,8.723283151,2900,3.01,BOS (Buchholz),@BOS,10000914,10,4:00,CLE
3B,Yoan Moncada,3.590205645,2800,1.28,CLE (Tomlin),@BOS,10006462,10,4:00,BOS
2B,Howie Kendrick,1.84798282,2800,0.66,WSH (Roark),@WSH,10000638,0,1:08,LAD
SS,Danny Espinosa,8.370817977,2800,2.99,LAD (Hill),@WSH,10001358,7,1:08,WSH
1B,Mitch Moreland,7.786688216,2800,2.78,TOR (Sanchez),@TOR,10001282,10,7:30,TEX
C,Russell Martin,10.01848279,2800,3.58,TEX (Lewis),@TOR,10001309,10,7:30,TOR
SS,Elvis Andrus,6.51026688,2800,2.33,TOR (Sanchez),@TOR,10001264,10,7:30,TEX
3B,Travis Shaw,4.938872245,2800,1.76,CLE (Tomlin),@BOS,10003298,10,4:00,BOS
OF,Josh Reddick,9.789063556,2800,3.5,WSH (Roark),@WSH,10000918,5,1:08,LAD
OF,Yasiel Puig,2.123636613,2700,0.79,WSH (Roark),@WSH,10000647,0,1:08,LAD
OF,Chris Young,4.586943333,2700,1.7,CLE (Tomlin),@BOS,10000875,10,4:00,BOS
OF,Nomar Mazara,7.906620571,2700,2.93,TOR (Sanchez),@TOR,10005363,10,7:30,TEX
OF,Ezequiel Carrera,8.289956836,2700,3.07,TEX (Lewis),@TOR,10001543,10,7:30,TOR
C,Sandy Leon,4.404637173,2600,1.69,CLE (Tomlin),@BOS,10001354,10,4:00,BOS
C,Robinson Chirinos,6.481180117,2600,2.49,TOR (Sanchez),@TOR,10001261,10,7:30,TEX
OF,Michael Saunders,10.51630712,2600,4.04,TEX (Lewis),@TOR,10001328,10,7:30,TOR
OF,Tyler Naquin,8.182351917,2600,3.15,BOS (Buchholz),@BOS,10001945,10,4:00,CLE
3B,Aaron Hill,4.355323855,2500,1.74,CLE (Tomlin),@BOS,10000032,10,4:00,BOS
SS,Stephen Drew,1.812262045,2500,0.72,LAD (Hill),@WSH,10000858,0,1:08,WSH
OF,Brandon Guyer,7.185256615,2500,2.87,BOS (Buchholz),@BOS,10001223,10,4:00,CLE
OF,Jurickson Profar,3.28268502,2400,1.37,TOR (Sanchez),@TOR,10001271,10,7:30,TEX
OF,Abraham Almonte,4.233911023,2400,1.76,BOS (Buchholz),@BOS,10001049,10,4:00,CLE
OF,Ryan Rua,3.500198813,2400,1.46,TOR (Sanchez),@TOR,10001274,10,7:30,TEX
OF,Kevin Pillar,8.785765557,2400,3.66,TEX (Lewis),@TOR,10001325,10,7:30,TOR
C,Carlos Ruiz,1.691295314,2400,0.7,WSH (Roark),@WSH,10000949,0,1:08,LAD
1B,Justin Smoak,7.558264442,2400,3.15,TEX (Lewis),@TOR,10001320,10,7:30,TOR
C,Brett Nicholas,4.281700181,2400,1.78,TOR (Sanchez),@TOR,10006513,10,7:30,TEX
C,Austin Barnes,1.860623297,2400,0.78,WSH (Roark),@WSH,10003192,0,1:08,LAD
C,Jose Lobaton,6.811301927,2300,2.96,LAD (Hill),@WSH,10001355,8,1:08,WSH
OF,Ben Revere,1.809616501,2300,0.79,LAD (Hill),@WSH,10000965,0,1:08,WSH
OF,Rob Segedin,1.777537835,2300,0.77,WSH (Roark),@WSH,10006736,0,1:08,LAD
OF,Michael Taylor,1.926437475,2300,0.84,LAD (Hill),@WSH,10001369,0,1:08,WSH
C,Roberto Perez,6.686926739,2300,2.91,BOS (Buchholz),@BOS,10000344,10,4:00,CLE
OF,Chris Heisey,1.600072265,2300,0.7,LAD (Hill),@WSH,10000645,0,1:08,WSH
2B,Charlie Culberson,1.583345324,2200,0.72,WSH (Roark),@WSH,10000394,0,1:08,LAD
OF,Enrique Hernandez,1.47411126,2200,0.67,WSH (Roark),@WSH,10000637,0,1:08,LAD
OF,Brian Goodwin,1.716776028,2200,0.78,LAD (Hill),@WSH,10001363,0,1:08,WSH
C,Christian Vazquez,5.576336484,2100,2.66,CLE (Tomlin),@BOS,10000164,10,4:00,BOS
C,Dioner Navarro,6.10048549,2100,2.9,TEX (Lewis),@TOR,10001310,10,7:30,TOR
OF,Andre Ethier,2.322766482,2100,1.11,WSH (Roark),@WSH,10000644,0,1:08,LAD
OF,Andrew Toles,6.015364265,2100,2.86,WSH (Roark),@WSH,10006855,8,1:08,LAD
C,Ryan Hanigan,5.494806966,2100,2.62,CLE (Tomlin),@BOS,10000162,10,4:00,BOS
C,Josh Thole,5.897162364,2100,2.81,TEX (Lewis),@TOR,10001311,10,7:30,TOR
C,Bryan Holaday,5.223227476,2100,2.49,CLE (Tomlin),@BOS,10000436,10,4:00,BOS
OF,Jared Hoying,4.896720097,2000,2.45,TOR (Sanchez),@TOR,10002012,10,7:30,TEX
OF,Delino Deshields Jr.,4.742526302,2000,2.37,TOR (Sanchez),@TOR,10001267,10,7:30,TEX
1B,Clint Robinson,2.155186024,2000,1.08,LAD (Hill),@WSH,10001521,0,1:08,WSH
OF,Darrell Ceciliani,6.195243654,2000,3.1,TEX (Lewis),@TOR,10003363,10,7:30,TOR
2B,Ryan Goins,5.852514108,2000,2.93,TEX (Lewis),@TOR,10001315,10,7:30,TOR
SS,Michael Martinez,5.32849599,2000,2.66,BOS (Buchholz),@BOS,10001510,10,4:00,CLE
C,Chris Gimenez,4.228480354,2000,2.11,BOS (Buchholz),@BOS,10001492,10,4:00,CLE
2B,Darwin Barney,5.81881066,2000,2.91,TEX (Lewis),@TOR,10000634,10,7:30,TOR
OF,Dalton Pompey,6.121878102,2000,3.06,TEX (Lewis),@TOR,10001326,10,7:30,TOR
OF,Joey Gallo,5.261496569,2000,2.63,TOR (Sanchez),@TOR,10001966,10,7:30,TEX
SS,Chris Taylor,1.480241278,2000,0.74,WSH (Roark),@WSH,10001091,0,1:08,LAD
SS,Marco Hernandez,6.285025944,2000,3.14,CLE (Tomlin),@BOS,10005356,10,4:00,BOS
2B,Hanser Alberto,4.615589561,2000,2.31,TOR (Sanchez),@TOR,10003314,10,7:30,TEX
1B,Jesus Aguilar,4.636809754,2000,2.32,BOS (Buchholz),@BOS,10000346,10,4:00,CLE
3B,Deven Marrero,6.206106047,2000,3.1,CLE (Tomlin),@BOS,10001970,10,4:00,BOS
SS,Wilmer Difo,1.76522098,2000,0.88,LAD (Hill),@WSH,10003343,0,1:08,WSH
